channel_id,channel_number,readout_board_slot,fragment,flange,group,y0,z0,y1,z1
43961,6,5,5638,WW02,1360,-80.45,-181.85,-894.95,-836.41
43962,5,5,5638,WW02,1360,-79.85,-181.85,-894.95,-836.06
43963,4,5,5638,WW02,1360,-79.25,-181.85,-894.95,-835.72
43964,3,5,5638,WW02,1360,-78.65,-181.85,-894.95,-835.37
43965,2,5,5638,WW02,1360,-78.05,-181.85,-894.95,-835.02
43966,1,5,5638,WW02,1360,-77.45,-181.85,-894.95,-834.68
43967,0,5,5638,WW02,1360,-76.85,-181.85,-894.95,-834.33
43968,31,6,5638,WW02,1362,-76.25,-181.85,-894.95,-833.98
43969,30,6,5638,WW02,1362,-75.65,-181.85,-894.95,-833.64
43970,29,6,5638,WW02,1362,-75.05,-181.85,-894.95,-833.29
43971,28,6,5638,WW02,1362,-74.45,-181.85,-894.95,-832.94
43972,27,6,5638,WW02,1362,-73.85,-181.85,-894.95,-832.6
43973,26,6,5638,WW02,1362,-73.25,-181.85,-894.95,-832.25
43974,25,6,5638,WW02,1362,-72.65,-181.85,-894.95,-831.9
43975,24,6,5638,WW02,1362,-72.05,-181.85,-894.95,-831.56
43976,23,6,5638,WW02,1362,-71.45,-181.85,-894.95,-831.21
43977,22,6,5638,WW02,1362,-70.85,-181.85,-894.95,-830.86
43978,21,6,5638,WW02,1362,-70.25,-181.85,-894.95,-830.52
43979,20,6,5638,WW02,1362,-69.65,-181.85,-894.95,-830.17
43980,19,6,5638,WW02,1362,-69.05,-181.85,-894.95,-829.83
43981,18,6,5638,WW02,1362,-68.45,-181.85,-894.95,-829.48
43982,17,6,5638,WW02,1362,-67.85,-181.85,-894.95,-829.13
43983,16,6,5638,WW02,1362,-67.25,-181.85,-894.95,-828.79
43984,15,6,5638,WW02,1362,-66.65,-181.85,-894.95,-828.44
43985,14,6,5638,WW02,1362,-66.05,-181.85,-894.95,-828.09
43986,13,6,5638,WW02,1362,-65.45,-181.85,-894.95,-827.75
43987,12,6,5638,WW02,1362,-64.85,-181.85,-894.95,-827.4
43988,11,6,5638,WW02,1362,-64.25,-181.85,-894.95,-827.05
43989,10,6,5638,WW02,1362,-63.65,-181.85,-894.95,-826.71
43990,9,6,5638,WW02,1362,-63.05,-181.85,-894.95,-826.36
43991,8,6,5638,WW02,1362,-62.45,-181.85,-894.95,-826.02
43992,7,6,5638,WW02,1362,-61.85,-181.85,-894.95,-825.67
43993,6,6,5638,WW02,1362,-61.25,-181.85,-894.95,-825.32
43994,5,6,5638,WW02,1362,-60.65,-181.85,-894.95,-824.98
43995,4,6,5638,WW02,1362,-60.05,-181.85,-894.95,-824.63
43996,3,6,5638,WW02,1362,-59.45,-181.85,-894.95,-824.28
43997,2,6,5638,WW02,1362,-58.85,-181.85,-894.95,-823.94
43998,1,6,5638,WW02,1362,-58.25,-181.85,-894.95,-823.59
43999,0,6,5638,WW02,1362,-57.65,-181.85,-894.95,-823.24
44000,31,7,5638,WW02,1364,-57.05,-181.85,-894.95,-822.9
44001,30,7,5638,WW02,1364,-56.45,-181.85,-894.95,-822.55
44002,29,7,5638,WW02,1364,-55.85,-181.85,-894.95,-822.2
44003,28,7,5638,WW02,1364,-55.25,-181.85,-894.95,-821.86
44004,27,7,5638,WW02,1364,-54.65,-181.85,-894.95,-821.51
44005,26,7,5638,WW02,1364,-54.05,-181.85,-894.95,-821.16
44006,25,7,5638,WW02,1364,-53.45,-181.85,-894.95,-820.82
44007,24,7,5638,WW02,1364,-52.85,-181.85,-894.95,-820.47
44008,23,7,5638,WW02,1364,-52.25,-181.85,-894.95,-820.13
44009,22,7,5638,WW02,1364,-51.65,-181.85,-894.95,-819.78
44010,21,7,5638,WW02,1364,-51.05,-181.85,-894.95,-819.43
44011,20,7,5638,WW02,1364,-50.45,-181.85,-894.95,-819.09
44012,19,7,5638,WW02,1364,-49.85,-181.85,-894.95,-818.74
44013,18,7,5638,WW02,1364,-49.25,-181.85,-894.95,-818.39
44014,17,7,5638,WW02,1364,-48.65,-181.85,-894.95,-818.05
44015,16,7,5638,WW02,1364,-48.05,-181.85,-894.95,-817.7
44016,15,7,5638,WW02,1364,-47.45,-181.85,-894.95,-817.36
44017,14,7,5638,WW02,1364,-46.85,-181.85,-894.95,-817.01
44018,13,7,5638,WW02,1364,-46.25,-181.85,-894.95,-816.66
44019,12,7,5638,WW02,1364,-45.65,-181.85,-894.95,-816.32
44020,11,7,5638,WW02,1364,-45.05,-181.85,-894.95,-815.97
44021,10,7,5638,WW02,1364,-44.45,-181.85,-894.95,-815.62
44022,9,7,5638,WW02,1364,-43.85,-181.85,-894.95,-815.28
44023,8,7,5638,WW02,1364,-43.25,-181.85,-894.95,-814.93
44024,7,7,5638,WW02,1364,-42.65,-181.85,-894.95,-814.58
44025,6,7,5638,WW02,1364,-42.05,-181.85,-894.95,-814.24
44026,5,7,5638,WW02,1364,-41.45,-181.85,-894.95,-813.89
44027,4,7,5638,WW02,1364,-40.85,-181.85,-894.95,-813.54
44028,3,7,5638,WW02,1364,-40.25,-181.85,-894.95,-813.2
44029,2,7,5638,WW02,1364,-39.65,-181.85,-894.95,-812.85
44030,1,7,5638,WW02,1364,-39.05,-181.85,-894.95,-812.5
44031,0,7,5638,WW02,1364,-38.45,-181.85,-894.95,-812.16
44032,31,8,5638,WW02,1366,-37.85,-181.85,-894.95,-811.81
44033,30,8,5638,WW02,1366,-37.25,-181.85,-894.95,-811.47
44034,29,8,5638,WW02,1366,-36.65,-181.85,-894.95,-811.12
44035,28,8,5638,WW02,1366,-36.05,-181.85,-894.95,-810.77
44036,27,8,5638,WW02,1366,-35.45,-181.85,-894.95,-810.43
44037,26,8,5638,WW02,1366,-34.85,-181.85,-894.95,-810.08
44038,25,8,5638,WW02,1366,-34.25,-181.85,-894.95,-809.73
44039,24,8,5638,WW02,1366,-33.65,-181.85,-894.95,-809.39
44040,23,8,5638,WW02,1366,-33.05,-181.85,-894.95,-809.04
44041,22,8,5638,WW02,1366,-32.45,-181.85,-894.95,-808.7
44042,21,8,5638,WW02,1366,-31.85,-181.85,-894.95,-808.35
44043,20,8,5638,WW02,1366,-31.25,-181.85,-894.95,-808.0
44044,19,8,5638,WW02,1366,-30.65,-181.85,-894.95,-807.66
44045,18,8,5638,WW02,1366,-30.05,-181.85,-894.95,-807.31
44046,17,8,5638,WW02,1366,-29.45,-181.85,-894.95,-806.96
44047,16,8,5638,WW02,1366,-28.85,-181.85,-894.95,-806.62
44048,15,8,5638,WW02,1366,-28.25,-181.85,-894.95,-806.27
44049,14,8,5638,WW02,1366,-27.65,-181.85,-894.95,-805.92
44050,13,8,5638,WW02,1366,-27.05,-181.85,-894.95,-805.58
44051,12,8,5638,WW02,1366,-26.45,-181.85,-894.95,-805.23
44052,11,8,5638,WW02,1366,-25.85,-181.85,-894.95,-804.88
44053,10,8,5638,WW02,1366,-25.25,-181.85,-894.95,-804.54
44054,9,8,5638,WW02,1366,-24.65,-181.85,-894.95,-804.19
44055,8,8,5638,WW02,1366,-24.05,-181.85,-894.95,-803.84
44056,7,8,5638,WW02,1366,-23.45,-181.85,-894.95,-803.5
44057,6,8,5638,WW02,1366,-22.85,-181.85,-894.95,-803.15
44058,5,8,5638,WW02,1366,-22.25,-181.85,-894.95,-802.81
44059,4,8,5638,WW02,1366,-21.65,-181.85,-894.95,-802.46
44060,3,8,5638,WW02,1366,-21.05,-181.85,-894.95,-802.11
44061,2,8,5638,WW02,1366,-20.45,-181.85,-894.95,-801.77
44062,1,8,5638,WW02,1366,-19.85,-181.85,-894.95,-801.42
44063,0,8,5638,WW02,1366,-19.25,-181.85,-894.95,-801.07
44064,31,0,5640,WW03,1368,-18.65,-181.85,-894.95,-800.73
44065,30,0,5640,WW03,1368,-18.05,-181.85,-894.95,-800.38
44066,29,0,5640,WW03,1368,-17.45,-181.85,-894.95,-800.03
44067,28,0,5640,WW03,1368,-16.85,-181.85,-894.95,-799.69
44068,27,0,5640,WW03,1368,-16.25,-181.85,-894.95,-799.34
44069,26,0,5640,WW03,1368,-15.65,-181.85,-894.95,-799.0
44070,25,0,5640,WW03,1368,-15.05,-181.85,-894.95,-798.65
44071,24,0,5640,WW03,1368,-14.45,-181.85,-894.95,-798.3
44072,23,0,5640,WW03,1368,-13.85,-181.85,-894.95,-797.96
44073,22,0,5640,WW03,1368,-13.25,-181.85,-894.95,-797.61
44074,21,0,5640,WW03,1368,-12.65,-181.85,-894.95,-797.26
44075,20,0,5640,WW03,1368,-12.05,-181.85,-894.95,-796.92
44076,19,0,5640,WW03,1368,-11.45,-181.85,-894.95,-796.57
44077,18,0,5640,WW03,1368,-10.85,-181.85,-894.95,-796.22
44078,17,0,5640,WW03,1368,-10.25,-181.85,-894.95,-795.88
44079,16,0,5640,WW03,1368,-9.65,-181.85,-894.95,-795.53
44080,15,0,5640,WW03,1368,-9.05,-181.85,-894.95,-795.18
44081,14,0,5640,WW03,1368,-8.45,-181.85,-894.95,-794.84
44082,13,0,5640,WW03,1368,-7.85,-181.85,-894.95,-794.49
44083,12,0,5640,WW03,1368,-7.25,-181.85,-894.95,-794.14
44084,11,0,5640,WW03,1368,-6.65,-181.85,-894.95,-793.8
44085,10,0,5640,WW03,1368,-6.05,-181.85,-894.95,-793.45
44086,9,0,5640,WW03,1368,-5.45,-181.85,-894.95,-793.11
44087,8,0,5640,WW03,1368,-4.85,-181.85,-894.95,-792.76
44088,7,0,5640,WW03,1368,-4.25,-181.85,-894.95,-792.41
44089,6,0,5640,WW03,1368,-3.65,-181.85,-894.95,-792.07
44090,5,0,5640,WW03,1368,-3.05,-181.85,-894.95,-791.72
44091,4,0,5640,WW03,1368,-2.45,-181.85,-894.95,-791.37
44092,3,0,5640,WW03,1368,-1.85,-181.85,-894.95,-791.03
44093,2,0,5640,WW03,1368,-1.25,-181.85,-894.95,-790.68
44094,1,0,5640,WW03,1368,-0.65,-181.85,-894.95,-790.34
44095,0,0,5640,WW03,1368,-0.05,-181.85,-894.95,-789.99
44096,31,1,5640,WW03,1370,0.55,-181.85,-894.95,-789.64
44097,30,1,5640,WW03,1370,1.15,-181.85,-894.95,-789.3
44098,29,1,5640,WW03,1370,1.75,-181.85,-894.95,-788.95
44099,28,1,5640,WW03,1370,2.35,-181.85,-894.95,-788.6
44100,27,1,5640,WW03,1370,2.95,-181.85,-894.95,-788.26
44101,26,1,5640,WW03,1370,3.55,-181.85,-894.95,-787.91
44102,25,1,5640,WW03,1370,4.15,-181.85,-894.95,-787.56
44103,24,1,5640,WW03,1370,4.75,-181.85,-894.95,-787.22
44104,23,1,5640,WW03,1370,5.35,-181.85,-894.95,-786.87
44105,22,1,5640,WW03,1370,5.95,-181.85,-894.95,-786.52
44106,21,1,5640,WW03,1370,6.55,-181.85,-894.95,-786.18
44107,20,1,5640,WW03,1370,7.15,-181.85,-894.95,-785.83
44108,19,1,5640,WW03,1370,7.75,-181.85,-894.95,-785.48
44109,18,1,5640,WW03,1370,8.35,-181.85,-894.95,-785.14
44110,17,1,5640,WW03,1370,8.95,-181.85,-894.95,-784.79
44111,16,1,5640,WW03,1370,9.55,-181.85,-894.95,-784.45
44112,15,1,5640,WW03,1370,10.15,-181.85,-894.95,-784.1
44113,14,1,5640,WW03,1370,10.75,-181.85,-894.95,-783.75
44114,13,1,5640,WW03,1370,11.35,-181.85,-894.95,-783.41
44115,12,1,5640,WW03,1370,11.95,-181.85,-894.95,-783.06
44116,11,1,5640,WW03,1370,12.55,-181.85,-894.95,-782.71
44117,10,1,5640,WW03,1370,13.15,-181.85,-894.95,-782.37
44118,9,1,5640,WW03,1370,13.75,-181.85,-894.95,-782.02
44119,8,1,5640,WW03,1370,14.35,-181.85,-894.95,-781.68
44120,7,1,5640,WW03,1370,14.95,-181.85,-894.95,-781.33
44121,6,1,5640,WW03,1370,15.55,-181.85,-894.95,-780.98
44122,5,1,5640,WW03,1370,16.15,-181.85,-894.95,-780.64
44123,4,1,5640,WW03,1370,16.75,-181.85,-894.95,-780.29
44124,3,1,5640,WW03,1370,17.35,-181.85,-894.95,-779.94
44125,2,1,5640,WW03,1370,17.95,-181.85,-894.95,-779.6
44126,1,1,5640,WW03,1370,18.55,-181.85,-894.95,-779.25
44127,0,1,5640,WW03,1370,19.15,-181.85,-894.95,-778.9
44128,31,2,5640,WW03,1372,19.75,-181.85,-894.95,-778.56
44129,30,2,5640,WW03,1372,20.35,-181.85,-894.95,-778.21
44130,29,2,5640,WW03,1372,20.95,-181.85,-894.95,-777.86
44131,28,2,5640,WW03,1372,21.55,-181.85,-894.95,-777.52
44132,27,2,5640,WW03,1372,22.15,-181.85,-894.95,-777.17
44133,26,2,5640,WW03,1372,22.75,-181.85,-894.95,-776.82
44134,25,2,5640,WW03,1372,23.35,-181.85,-894.95,-776.48
44135,24,2,5640,WW03,1372,23.95,-181.85,-894.95,-776.13
44136,23,2,5640,WW03,1372,24.55,-181.85,-894.95,-775.79
44137,22,2,5640,WW03,1372,25.15,-181.85,-894.95,-775.44
44138,21,2,5640,WW03,1372,25.75,-181.85,-894.95,-775.09
44139,20,2,5640,WW03,1372,26.35,-181.85,-894.95,-774.75
44140,19,2,5640,WW03,1372,26.95,-181.85,-894.95,-774.4
44141,18,2,5640,WW03,1372,27.55,-181.85,-894.95,-774.05
44142,17,2,5640,WW03,1372,28.15,-181.85,-894.95,-773.71
44143,16,2,5640,WW03,1372,28.75,-181.85,-894.95,-773.36
44144,15,2,5640,WW03,1372,29.35,-181.85,-894.95,-773.01
44145,14,2,5640,WW03,1372,29.95,-181.85,-894.95,-772.67
44146,13,2,5640,WW03,1372,30.55,-181.85,-894.95,-772.32
44147,12,2,5640,WW03,1372,31.15,-181.85,-894.95,-771.98
44148,11,2,5640,WW03,1372,31.75,-181.85,-894.95,-771.63
44149,10,2,5640,WW03,1372,32.35,-181.85,-894.95,-771.28
44150,9,2,5640,WW03,1372,32.95,-181.85,-894.95,-770.94
44151,8,2,5640,WW03,1372,33.55,-181.85,-894.95,-770.59
44152,7,2,5640,WW03,1372,34.15,-181.85,-894.95,-770.24
44153,6,2,5640,WW03,1372,34.75,-181.85,-894.95,-769.9
44154,5,2,5640,WW03,1372,35.35,-181.85,-894.95,-769.55
44155,4,2,5640,WW03,1372,35.95,-181.85,-894.95,-769.2
44156,3,2,5640,WW03,1372,36.55,-181.85,-894.95,-768.86
44157,2,2,5640,WW03,1372,37.15,-181.85,-894.95,-768.51
44158,1,2,5640,WW03,1372,37.75,-181.85,-894.95,-768.16
44159,0,2,5640,WW03,1372,38.35,-181.85,-894.95,-767.82
44160,31,3,5640,WW03,1374,38.95,-181.85,-894.95,-767.47
44161,30,3,5640,WW03,1374,39.55,-181.85,-894.95,-767.12
44162,29,3,5640,WW03,1374,40.15,-181.85,-894.95,-766.78
44163,28,3,5640,WW03,1374,40.75,-181.85,-894.95,-766.43
44164,27,3,5640,WW03,1374,41.35,-181.85,-894.95,-766.09
44165,26,3,5640,WW03,1374,41.95,-181.85,-894.95,-765.74
44166,25,3,5640,WW03,1374,42.55,-181.85,-894.95,-765.39
44167,24,3,5640,WW03,1374,43.15,-181.85,-894.95,-765.05
44168,23,3,5640,WW03,1374,43.75,-181.85,-894.95,-764.7
44169,22,3,5640,WW03,1374,44.35,-181.85,-894.95,-764.35
44170,21,3,5640,WW03,1374,44.95,-181.85,-894.95,-764.01
44171,20,3,5640,WW03,1374,45.55,-181.85,-894.95,-763.66
44172,19,3,5640,WW03,1374,46.15,-181.85,-894.95,-763.32
44173,18,3,5640,WW03,1374,46.75,-181.85,-894.95,-762.97
44174,17,3,5640,WW03,1374,47.35,-181.85,-894.95,-762.62
44175,16,3,5640,WW03,1374,47.95,-181.85,-894.95,-762.28
44176,15,3,5640,WW03,1374,48.55,-181.85,-894.95,-761.93
44177,14,3,5640,WW03,1374,49.15,-181.85,-894.95,-761.58
44178,13,3,5640,WW03,1374,49.75,-181.85,-894.95,-761.24
44179,12,3,5640,WW03,1374,50.35,-181.85,-894.95,-760.89
44180,11,3,5640,WW03,1374,50.95,-181.85,-894.95,-760.54
44181,10,3,5640,WW03,1374,51.55,-181.85,-894.95,-760.2
44182,9,3,5640,WW03,1374,52.15,-181.85,-894.95,-759.85
44183,8,3,5640,WW03,1374,52.75,-181.85,-894.95,-759.5
44184,7,3,5640,WW03,1374,53.35,-181.85,-894.95,-759.16
44185,6,3,5640,WW03,1374,53.95,-181.85,-894.95,-758.81
44186,5,3,5640,WW03,1374,54.55,-181.85,-894.95,-758.46
44187,4,3,5640,WW03,1374,55.15,-181.85,-894.95,-758.12
44188,3,3,5640,WW03,1374,55.75,-181.85,-894.95,-757.77
44189,2,3,5640,WW03,1374,56.35,-181.85,-894.95,-757.43
44190,1,3,5640,WW03,1374,56.95,-181.85,-894.95,-757.08
44191,0,3,5640,WW03,1374,57.55,-181.85,-894.95,-756.73
44192,31,4,5640,WW03,1376,58.15,-181.85,-894.95,-756.39
44193,30,4,5640,WW03,1376,58.75,-181.85,-894.95,-756.04
44194,29,4,5640,WW03,1376,59.35,-181.85,-894.95,-755.69
44195,28,4,5640,WW03,1376,59.95,-181.85,-894.95,-755.35
44196,27,4,5640,WW03,1376,60.55,-181.85,-894.95,-755.0
44197,26,4,5640,WW03,1376,61.15,-181.85,-894.95,-754.66
44198,25,4,5640,WW03,1376,61.75,-181.85,-894.95,-754.31
44199,24,4,5640,WW03,1376,62.35,-181.85,-894.95,-753.96
44200,23,4,5640,WW03,1376,62.95,-181.85,-894.95,-753.62
44201,22,4,5640,WW03,1376,63.55,-181.85,-894.95,-753.27
44202,21,4,5640,WW03,1376,64.15,-181.85,-894.95,-752.92
44203,20,4,5640,WW03,1376,64.75,-181.85,-894.95,-752.58
44204,19,4,5640,WW03,1376,65.35,-181.85,-894.95,-752.23
44205,18,4,5640,WW03,1376,65.95,-181.85,-894.95,-751.88
44206,17,4,5640,WW03,1376,66.55,-181.85,-894.95,-751.54
44207,16,4,5640,WW03,1376,67.15,-181.85,-894.95,-751.19
44208,15,4,5640,WW03,1376,67.75,-181.85,-894.95,-750.84
44209,14,4,5640,WW03,1376,68.35,-181.85,-894.95,-750.5
44210,13,4,5640,WW03,1376,68.95,-181.85,-894.95,-750.15
44211,12,4,5640,WW03,1376,69.55,-181.85,-894.95,-749.8
44212,11,4,5640,WW03,1376,70.15,-181.85,-894.95,-749.46
44213,10,4,5640,WW03,1376,70.75,-181.85,-894.95,-749.11
44214,9,4,5640,WW03,1376,71.35,-181.85,-894.95,-748.77
44215,8,4,5640,WW03,1376,71.95,-181.85,-894.95,-748.42
44216,7,4,5640,WW03,1376,72.55,-181.85,-894.95,-748.07
44217,6,4,5640,WW03,1376,73.15,-181.85,-894.95,-747.73
44218,5,4,5640,WW03,1376,73.75,-181.85,-894.95,-747.38
44219,4,4,5640,WW03,1376,74.35,-181.85,-894.95,-747.03
44220,3,4,5640,WW03,1376,74.95,-181.85,-894.95,-746.69
44221,2,4,5640,WW03,1376,75.55,-181.85,-894.95,-746.34
44222,1,4,5640,WW03,1376,76.15,-181.85,-894.95,-745.99
44223,0,4,5640,WW03,1376,76.75,-181.85,-894.95,-745.65
44224,31,5,5640,WW03,1378,77.35,-181.85,-894.95,-745.3
44225,30,5,5640,WW03,1378,77.95,-181.85,-894.95,-744.96
44226,29,5,5640,WW03,1378,78.55,-181.85,-894.95,-744.61
44227,28,5,5640,WW03,1378,79.15,-181.85,-894.95,-744.26
44228,27,5,5640,WW03,1378,79.75,-181.85,-894.95,-743.92
44229,26,5,5640,WW03,1378,80.35,-181.85,-894.95,-743.57
44230,25,5,5640,WW03,1378,80.95,-181.85,-894.95,-743.22
44231,24,5,5640,WW03,1378,81.55,-181.85,-894.95,-742.88
44232,23,5,5640,WW03,1378,82.15,-181.85,-894.95,-742.53
44233,22,5,5640,WW03,1378,82.75,-181.85,-894.95,-742.18
44234,21,5,5640,WW03,1378,83.35,-181.85,-894.95,-741.84
44235,20,5,5640,WW03,1378,83.95,-181.85,-894.95,-741.49
44236,19,5,5640,WW03,1378,84.55,-181.85,-894.95,-741.14
44237,18,5,5640,WW03,1378,85.15,-181.85,-894.95,-740.8
44238,17,5,5640,WW03,1378,85.75,-181.85,-894.95,-740.45
44239,16,5,5640,WW03,1378,86.35,-181.85,-894.95,-740.1
44240,15,5,5640,WW03,1378,86.95,-181.85,-894.95,-739.76
44241,14,5,5640,WW03,1378,87.55,-181.85,-894.95,-739.41
44242,13,5,5640,WW03,1378,88.15,-181.85,-894.95,-739.07
44243,12,5,5640,WW03,1378,88.75,-181.85,-894.95,-738.72
44244,11,5,5640,WW03,1378,89.35,-181.85,-894.95,-738.37
44245,10,5,5640,WW03,1378,89.95,-181.85,-894.95,-738.03
44246,9,5,5640,WW03,1378,90.55,-181.85,-894.95,-737.68
44247,8,5,5640,WW03,1378,91.15,-181.85,-894.95,-737.33
44248,7,5,5640,WW03,1378,91.75,-181.85,-894.95,-736.99
44249,6,5,5640,WW03,1378,92.35,-181.85,-894.95,-736.64
44250,5,5,5640,WW03,1378,92.95,-181.85,-894.95,-736.3
44251,4,5,5640,WW03,1378,93.55,-181.85,-894.95,-735.95
44252,3,5,5640,WW03,1378,94.15,-181.85,-894.95,-735.6
44253,2,5,5640,WW03,1378,94.75,-181.85,-894.95,-735.26
44254,1,5,5640,WW03,1378,95.35,-181.85,-894.95,-734.91
44255,0,5,5640,WW03,1378,95.95,-181.85,-894.95,-734.56
44256,31,6,5640,WW03,1380,96.55,-181.85,-894.95,-734.22
44257,30,6,5640,WW03,1380,97.15,-181.85,-894.95,-733.87
44258,29,6,5640,WW03,1380,97.75,-181.85,-894.95,-733.52
44259,28,6,5640,WW03,1380,98.35,-181.85,-894.95,-733.18
44260,27,6,5640,WW03,1380,98.95,-181.85,-894.95,-732.83
44261,26,6,5640,WW03,1380,99.55,-181.85,-894.95,-732.48
44262,25,6,5640,WW03,1380,100.15,-181.85,-894.95,-732.14
44263,24,6,5640,WW03,1380,100.75,-181.85,-894.95,-731.79
44264,23,6,5640,WW03,1380,101.35,-181.85,-894.95,-731.44
44265,22,6,5640,WW03,1380,101.95,-181.85,-894.95,-731.1
44266,21,6,5640,WW03,1380,102.55,-181.85,-894.95,-730.75
44267,20,6,5640,WW03,1380,103.15,-181.85,-894.95,-730.41
44268,19,6,5640,WW03,1380,103.75,-181.85,-894.95,-730.06
44269,18,6,5640,WW03,1380,104.35,-181.85,-894.95,-729.71
44270,17,6,5640,WW03,1380,104.95,-181.85,-894.95,-729.37
44271,16,6,5640,WW03,1380,105.55,-181.85,-894.95,-729.02
44272,15,6,5640,WW03,1380,106.15,-181.85,-894.95,-728.67
44273,14,6,5640,WW03,1380,106.75,-181.85,-894.95,-728.33
44274,13,6,5640,WW03,1380,107.35,-181.85,-894.95,-727.98
44275,12,6,5640,WW03,1380,107.95,-181.85,-894.95,-727.64
44276,11,6,5640,WW03,1380,108.55,-181.85,-894.95,-727.29
44277,10,6,5640,WW03,1380,109.15,-181.85,-894.95,-726.94
44278,9,6,5640,WW03,1380,109.75,-181.85,-894.95,-726.6
44279,8,6,5640,WW03,1380,110.35,-181.85,-894.95,-726.25
44280,7,6,5640,WW03,1380,110.95,-181.85,-894.95,-725.9
44281,6,6,5640,WW03,1380,111.55,-181.85,-894.95,-725.56
44282,5,6,5640,WW03,1380,112.15,-181.85,-894.95,-725.21
44283,4,6,5640,WW03,1380,112.75,-181.85,-894.95,-724.86
44284,3,6,5640,WW03,1380,113.35,-181.85,-894.95,-724.52
44285,2,6,5640,WW03,1380,113.95,-181.85,-894.95,-724.17
44286,1,6,5640,WW03,1380,114.55,-181.85,-894.95,-723.82
44287,0,6,5640,WW03,1380,115.15,-181.85,-894.95,-723.48
44288,31,7,5640,WW03,1382,115.75,-181.85,-894.95,-723.13
44289,30,7,5640,WW03,1382,116.35,-181.85,-894.95,-722.78
44290,29,7,5640,WW03,1382,116.95,-181.85,-894.95,-722.44
44291,28,7,5640,WW03,1382,117.55,-181.85,-894.95,-722.09
44292,27,7,5640,WW03,1382,118.15,-181.85,-894.95,-721.75
44293,26,7,5640,WW03,1382,118.75,-181.85,-894.95,-721.4
44294,25,7,5640,WW03,1382,119.35,-181.85,-894.95,-721.05
44295,24,7,5640,WW03,1382,119.95,-181.85,-894.95,-720.71
44296,23,7,5640,WW03,1382,120.55,-181.85,-894.95,-720.36
44297,22,7,5640,WW03,1382,121.15,-181.85,-894.95,-720.01
44298,21,7,5640,WW03,1382,121.75,-181.85,-894.95,-719.67
44299,20,7,5640,WW03,1382,122.35,-181.85,-894.95,-719.32
44300,19,7,5640,WW03,1382,122.95,-181.85,-894.95,-718.97
44301,18,7,5640,WW03,1382,123.55,-181.85,-894.95,-718.63
44302,17,7,5640,WW03,1382,124.15,-181.85,-894.95,-718.28
44303,16,7,5640,WW03,1382,124.75,-181.85,-894.95,-717.94
44304,15,7,5640,WW03,1382,125.35,-181.85,-894.95,-717.59
44305,14,7,5640,WW03,1382,125.95,-181.85,-894.95,-717.24
44306,13,7,5640,WW03,1382,126.55,-181.85,-894.95,-716.9
44307,12,7,5640,WW03,1382,127.15,-181.85,-894.95,-716.55
44308,11,7,5640,WW03,1382,127.75,-181.85,-894.95,-716.2
44309,10,7,5640,WW03,1382,128.35,-181.85,-894.95,-715.86
44310,9,7,5640,WW03,1382,128.95,-181.85,-894.95,-715.51
44311,8,7,5640,WW03,1382,129.55,-181.85,-894.95,-715.16
44312,7,7,5640,WW03,1382,130.15,-181.85,-894.95,-714.82
44313,6,7,5640,WW03,1382,130.75,-181.85,-894.95,-714.47
44314,5,7,5640,WW03,1382,131.35,-181.85,-894.95,-714.12
44315,4,7,5640,WW03,1382,131.95,-181.85,-894.95,-713.78
44316,3,7,5640,WW03,1382,132.55,-181.85,-894.95,-713.43
44317,2,7,5640,WW03,1382,133.15,-181.85,-894.95,-713.08
44318,1,7,5640,WW03,1382,133.75,-181.85,-894.95,-712.74
44319,0,7,5640,WW03,1382,134.35,-181.85,-894.95,-712.39
44320,31,8,5640,WW03,1384,134.95,-181.85,-894.95,-712.05
44321,30,8,5640,WW03,1384,134.95,-181.85,-894.6,-711.7
44322,29,8,5640,WW03,1384,134.95,-181.85,-894.26,-711.35
44323,28,8,5640,WW03,1384,134.95,-181.85,-893.91,-711.01
44324,27,8,5640,WW03,1384,134.95,-181.85,-893.56,-710.66
44325,26,8,5640,WW03,1384,134.95,-181.85,-893.22,-710.31
44326,25,8,5640,WW03,1384,134.95,-181.85,-892.87,-709.97
44327,24,8,5640,WW03,1384,134.95,-181.85,-892.53,-709.62
44328,23,8,5640,WW03,1384,134.95,-181.85,-892.18,-709.28
44329,22,8,5640,WW03,1384,134.95,-181.85,-891.83,-708.93
44330,21,8,5640,WW03,1384,134.95,-181.85,-891.49,-708.58
44331,20,8,5640,WW03,1384,134.95,-181.85,-891.14,-708.24
44332,19,8,5640,WW03,1384,134.95,-181.85,-890.79,-707.89
44333,18,8,5640,WW03,1384,134.95,-181.85,-890.45,-707.54
44334,17,8,5640,WW03,1384,134.95,-181.85,-890.1,-707.2
44335,16,8,5640,WW03,1384,134.95,-181.85,-889.75,-706.85
44336,15,8,5640,WW03,1384,134.95,-181.85,-889.41,-706.5
44337,14,8,5640,WW03,1384,134.95,-181.85,-889.06,-706.16
44338,13,8,5640,WW03,1384,134.95,-181.85,-888.72,-705.81
44339,12,8,5640,WW03,1384,134.95,-181.85,-888.37,-705.46
44340,11,8,5640,WW03,1384,134.95,-181.85,-888.02,-705.12
44341,10,8,5640,WW03,1384,134.95,-181.85,-887.68,-704.77
44342,9,8,5640,WW03,1384,134.95,-181.85,-887.33,-704.42
44343,8,8,5640,WW03,1384,134.95,-181.85,-886.98,-704.08
44344,7,8,5640,WW03,1384,134.95,-181.85,-886.64,-703.73
